32703,4264,1665,1947,1885,1301,221,550,2732
32698,4258,1708,1990,1876,1298,203,740,2712
32692,4253,1708,2022,1818,1216,221,503,2639
32689,4249,1739,2027,1830,1130,200,289,2681
32683,4245,1773,2057,1821,1130,216,490,2555
32678,4242,1794,2033,1726,1087,195,351,2626
32674,4237,1848,2022,1620,978,187,303,2655
32667,4232,1876,2000,1709,1027,144,332,2602
32662,4226,1952,2045,1631,983,248,299,2562
32656,4221,1952,2023,1614,900,306,423,2514
32649,4217,1990,2036,1556,880,123,483,2467
32644,4212,2024,1992,1612,844,78,691,2475
32636,4205,2024,1950,1488,809,164,698,2344
32631,4199,2014,1974,1479,769,211,804,2362
32624,4192,2027,1898,1356,726,237,870,2242
32619,4187,2046,1873,1304,646,234,1024,2126
32612,4181,2047,1853,1288,674,193,1102,2175
32607,4174,2078,1838,1247,564,188,1273,2034
32601,4169,2078,1801,1175,512,222,1325,2040
32595,4162,2098,1793,1085,534,166,1351,1926
32591,4157,2102,1678,1074,466,186,1426,1900
32585,4151,2029,1618,1046,419,372,1444,1810
32580,4145,2029,1591,1124,438,349,1581,1784
32575,4138,2065,1630,924,230,323,1744,1671
32569,4133,1991,1520,921,363,120,1852,1564
32564,4126,1971,1537,672,407,128,1984,1569
32559,4120,1971,1438,814,322,385,2069,1539
32552,4114,1931,1422,751,184,271,2219,1489
32548,4108,1891,1447,778,196,411,2364,1682
32542,4101,1871,1316,600,233,505,2527,1903
32537,4095,1802,1267,648,140,461,2631,1814
32531,4089,1742,1184,691,225,261,2737,1471
32525,4083,1779,1185,512,259,531,2920,1195
32521,4079,1737,1146,525,260,216,3177,1157
32516,4075,1676,1040,517,254,295,3278,1322
32511,4069,1637,1038,449,192,454,3333,1408
32507,4064,1485,989,365,216,328,3499,1365
32505,4062,1543,974,435,219,312,3600,1466
32505,4062,1535,906,395,326,320,3610,1442
32505,4062,1515,899,406,250,400,3596,1444
32503,4065,1515,903,406,139,200,3614,1426
32496,4074,1547,954,424,229,293,3675,1373
32490,4082,1540,892,372,199,250,3354,1453
32483,4091,1586,981,360,307,132,3235,1456
32475,4100,1580,930,455,136,258,3064,1478
32466,4108,1635,944,335,360,235,2905,1475
32455,4117,1666,970,246,190,321,2758,1486
32444,4126,1687,931,385,264,132,2620,1503
32432,4135,1687,982,340,188,402,2565,1550
32421,4145,1685,965,423,155,364,2436,1554
32411,4154,1728,1000,348,201,253,2307,1592
32400,4163,1720,1011,489,128,401,2234,1567
32389,4173,1767,989,384,252,314,2166,1595
32378,4182,1764,989,384,252,314,2166,1595
32367,4192,1822,1025,328,404,142,2006,1643
32355,4200,1826,995,397,198,297,1921,1701
32344,4209,1859,1034,402,278,274,1872,1710
32334,4218,1859,1034,402,278,274,1872,1710
32323,4227,1857,1045,309,256,519,1795,1734
32313,4237,1887,1058,371,217,652,1751,1753
32303,4247,1908,1054,671,207,365,1672,1814
32301,4248,1955,1081,355,225,417,1647,1811
32301,4248,1943,1063,431,248,252,1611,1873
32300,4248,1994,1102,360,278,236,1668,1878
32289,4241,1938,1076,368,187,345,1630,1861
32280,4234,1893,989,343,327,491,1645,1888
32269,4227,1786,915,165,142,254,1695,1903
32257,4219,1692,805,297,214,387,1729,1881
32244,4208,1523,742,206,149,227,1746,2004
32233,4200,1422,637,377,154,203,1784,1974
32223,4190,1310,546,313,207,45,1853,2004
32215,4182,1151,422,247,173,334,1820,1989
32211,4176,1105,422,247,173,334,1820,1989
32211,4176,1013,352,260,219,369,1741,1956
32211,4176,1009,513,360,155,459,1789,1977
32201,4181,1011,524,221,283,380,1690,1975
32190,4191,956,124,366,146,429,1745,1962
32178,4198,956,48,280,332,419,1645,1947
32165,4207,974,161,185,284,395,1711,1951
32152,4214,968,340,313,272,457,1627,1969
32139,4224,883,196,274,206,330,1612,1942
32128,4233,869,257,326,239,392,1626,1982
32117,4242,905,251,200,259,424,1569,1990
32106,4253,859,334,307,210,443,1570,1889
32093,4264,900,201,186,415,442,1510,1916
32080,4276,823,228,221,205,336,1520,1919
32067,4288,859,353,340,364,376,1395,1973
32053,4299,842,155,223,269,572,1355,1923
32042,4309,782,202,268,354,397,1342,1953
32031,4319,818,216,273,270,344,1341,1908
32019,4330,791,166,301,107,466,1324,1905
32007,4342,856,291,287,213,439,1228,1906
31996,4353,845,224,400,136,447,1232,1931
31985,4365,828,282,183,220,352,1244,1872
31973,4376,836,352,371,241,389,1256,1882
31962,4387,767,423,270,341,226,1209,1888
31951,4398,767,90,273,280,410,1147,1816
31942,4408,786,243,235,442,478,1110,1801
31932,4417,834,262,248,337,321,1146,1831
31923,4427,834,262,248,337,321,1146,1831
31913,4437,794,215,235,253,486,1162,1825
31902,4446,776,180,186,157,454,1089,1870
31891,4457,776,163,322,329,421,1085,1802
31880,4466,820,177,367,145,495,1063,1817
31869,4477,756,89,264,424,247,1022,1799
31859,4487,797,179,417,270,504,1003,1789
31848,4496,766,179,417,270,504,1003,1789
31838,4505,791,191,339,101,334,1001,1825
31828,4515,747,214,275,107,362,1022,1760
31818,4525,735,266,313,322,432,996,1782
31808,4535,735,214,227,189,474,1015,1765
31797,4546,777,273,271,262,411,933,1770
31787,4558,777,220,380,121,487,1003,1764
31776,4570,764,248,332,237,393,1009,1753
31765,4583,774,230,404,178,377,990,1803
31754,4596,830,181,175,287,386,982,1746
31743,4609,830,256,472,209,212,911,1766
31732,4624,825,315,314,242,316,935,1753
31721,4638,798,56,297,133,125,930,1747
31709,4652,807,108,355,156,58,1005,1755
31696,4664,831,259,379,225,242,938,1742
31683,4676,735,79,372,201,79,927,1750
31672,4687,784,232,415,175,28,913,1775
31661,4697,783,232,415,175,28,913,1775
31651,4709,794,232,163,235,25,918,1735
31639,4719,787,318,361,163,48,881,1713
31628,4730,787,238,360,240,19,937,1742
31616,4742,813,218,354,153,10,922,1719
31605,4753,802,185,291,210,62,888,1721
31593,4765,817,236,301,220,35,905,1664
31582,4776,773,208,309,267,36,827,1699
31571,4788,859,227,332,258,42,866,1658
31560,4799,782,265,296,109,9,917,1676
31549,4810,793,168,395,91,36,809,1713
31536,4821,779,229,448,205,50,840,1670
31523,4835,828,288,251,283,35,826,1676
31510,4849,803,184,382,297,63,783,1691
31496,4861,785,298,323,241,15,748,1679
31484,4874,733,339,339,167,53,833,1748
31473,4885,821,359,252,294,21,765,1669
31461,4897,843,398,309,225,27,801,1682
31449,4907,715,234,321,209,1,639,1694
31437,4918,756,38,468,100,18,750,1697
31424,4930,822,156,309,189,62,725,1652
31411,4941,771,258,312,101,41,713,1645
31398,4951,759,444,374,217,28,749,1602
31387,4961,674,173,358,247,20,707,1694
31375,4970,702,317,425,104,37,689,1675
31363,4981,702,317,425,104,37,689,1675
31351,4993,741,326,330,158,7,673,1647
31339,5004,772,233,321,357,21,661,1717
31327,5016,746,253,409,211,31,710,1668
31313,5029,793,224,338,58,26,644,1598
31300,5042,707,325,379,218,22,712,1623
31287,5053,681,273,283,92,36,579,1574
31276,5063,646,374,342,217,42,717,1634
31265,5074,660,329,417,305,69,598,1630
31254,5085,648,333,307,205,48,679,1544
31242,5096,586,270,375,236,62,591,1558
31231,5107,706,385,330,288,47,662,1537
31219,5119,731,208,365,347,70,610,1561
31208,5130,687,351,362,257,78,630,1550
31198,5141,687,373,423,377,84,695,1610
31189,5151,714,221,325,365,104,640,1523
31179,5161,653,221,325,365,104,640,1523
31170,5171,665,95,392,260,186,564,1471
31160,5180,607,230,206,91,79,629,1463
31149,5189,672,307,437,175,91,743,1514
31138,5199,613,365,318,231,97,657,1490
31127,5210,691,353,234,219,223,592,1582
31116,5221,673,313,335,225,101,618,1529
31106,5230,673,346,403,186,211,578,1513
31095,5238,639,293,441,312,68,606,1534
31086,5248,704,370,352,260,110,654,1458
31076,5257,762,301,263,184,162,617,1394
31066,5266,670,325,364,253,93,699,1467
31056,5276,646,323,311,268,179,697,1519
31046,5287,646,323,311,268,179,697,1519
31035,5299,611,398,470,218,130,713,1477
31023,5312,674,335,353,228,151,619,1401
31012,5324,634,285,375,233,168,579,1455
31003,5336,634,388,404,305,201,578,1438
30992,5349,683,317,420,337,195,604,1448
30980,5363,623,297,408,268,217,593,1435
30968,5377,653,302,356,284,316,632,1419
30956,5391,688,408,315,280,314,542,1461
30943,5406,622,299,404,287,337,619,1446
30929,5418,622,244,350,178,402,582,1464
30917,5429,645,150,399,328,468,533,1377
30906,5441,710,324,410,317,405,622,1381
30894,5453,650,430,362,223,529,680,1378
30882,5463,650,355,428,203,489,525,1435
30871,5474,675,348,425,382,450,548,1395
30859,5485,650,331,368,242,416,553,1397
30848,5497,629,379,353,260,443,687,1411
30836,5509,621,387,394,271,380,564,1377
30824,5520,621,297,370,295,268,517,1361
30813,5530,673,303,364,242,404,512,1382
30802,5542,612,298,378,277,287,480,1398
30790,5553,646,302,403,340,297,519,1380
30777,5565,683,302,403,340,297,519,1380
30765,5577,625,343,410,304,316,520,1418
30751,5590,625,332,478,227,199,535,1432
30738,5604,654,375,457,334,202,498,1380
30726,5616,574,344,390,278,258,483,1318
30714,5628,652,354,406,258,197,525,1358
30702,5640,594,348,374,254,207,458,1331
30689,5652,594,407,366,220,312,433,1362
30676,5663,660,377,333,293,169,457,1334
30662,5674,630,468,494,269,290,467,1306
30649,5686,614,362,378,243,232,404,1310
30636,5697,602,366,321,188,178,398,1322
30625,5707,662,288,374,290,217,454,1349
30613,5717,621,266,405,294,214,492,1292
30602,5727,567,323,432,307,204,326,1325
30591,5737,535,391,476,165,168,383,1430
30578,5749,691,351,374,315,217,456,1276
30565,5760,557,382,446,333,208,467,1285
30553,5771,619,345,328,233,255,422,1306
30541,5784,610,347,410,258,166,440,1283
30528,5797,612,407,403,258,153,561,1271
30516,5808,574,407,403,258,153,561,1271
30504,5818,574,343,406,256,208,487,1251
30493,5829,524,438,409,381,244,528,1260
30481,5841,592,369,473,347,286,499,1287
30469,5852,587,374,410,267,229,403,1184
30458,5864,526,415,496,318,144,484,1308
30447,5876,596,401,552,159,193,390,1363
30437,5888,568,394,457,291,216,465,1245
30427,5899,663,414,435,249,220,321,1270
30416,5909,589,394,466,297,151,436,1237
30406,5919,509,410,454,308,159,432,1249
30395,5930,636,446,379,299,240,454,1259
30383,5940,592,473,457,294,235,400,1249
30371,5950,565,469,489,312,250,407,1215
30360,5961,551,448,480,316,230,417,1261
30350,5970,498,340,490,507,348,443,1278
30339,5980,609,363,551,347,435,404,1254
30329,5989,491,363,551,347,435,404,1254
30319,5998,519,408,503,352,185,360,1233
30309,6007,552,459,484,207,182,436,1179
30299,6017,532,436,399,355,202,334,1203
30289,6028,554,472,455,328,272,426,1264
30278,6039,570,397,503,334,370,464,1180
30267,6051,582,435,518,265,306,429,1207
30256,6062,495,491,550,413,414,468,1253
30246,6075,541,393,533,295,382,388,1211
30235,6088,554,438,449,335,184,394,1139
30223,6100,551,415,511,359,246,327,1214
30212,6113,636,476,438,317,245,447,1181
30200,6129,568,472,453,322,149,447,1194
30186,6143,555,441,622,449,89,329,1242
30173,6157,618,434,487,340,181,417,1237
30160,6169,502,425,481,366,159,501,1240
30149,6181,607,462,498,382,189,377,1134
30138,6191,476,460,527,395,70,298,1196
30127,6201,506,418,568,414,137,386,1216
30115,6210,506,488,490,394,150,375,1188
30104,6222,569,466,531,393,82,363,1174
30092,6233,609,466,531,393,82,363,1174
30079,6245,554,499,486,343,182,312,1158
30068,6256,651,472,486,398,38,299,1160
30057,6267,556,450,487,389,172,403,1159
30046,6278,519,400,559,442,117,353,1164
30033,6290,582,425,526,436,60,320,1125
30020,6303,538,486,527,405,177,314,1201
30006,6316,450,538,510,400,289,309,1107
29992,6329,450,474,527,468,102,318,1118
29979,6343,516,443,600,406,154,278,1187
29967,6356,588,456,522,356,169,352,1153
29955,6369,560,505,545,458,131,327,1157
29941,6381,592,471,603,467,222,295,1176
29928,6393,592,479,539,558,117,382,1118
29915,6404,639,543,511,479,112,303,1104
29902,6416,620,535,530,432,230,411,1118
29888,6428,571,538,575,407,70,287,1126
29877,6440,557,497,582,436,147,328,1113
29865,6451,544,563,552,376,110,386,1109
29854,6461,528,533,530,435,145,165,1078
29843,6471,525,533,506,417,189,300,1040
29830,6483,552,559,565,416,211,415,1078
