31952,818,195,219,352,802,1415,507,219
31943,829,216,248,344,851,1459,472,435
31933,839,130,365,322,795,1382,579,378
31924,848,245,292,359,824,1397,497,162
31913,857,279,195,297,780,1350,426,267
31903,866,166,364,362,802,1450,444,355
31893,875,166,364,362,802,1450,444,355
31882,884,119,218,382,788,1581,461,427
31872,894,150,269,312,842,1803,490,277
31862,904,279,213,381,793,1859,480,213
31852,913,196,242,619,819,1668,447,327
31842,922,196,250,389,866,1564,498,204
31833,931,202,232,338,769,1457,492,329
31824,940,236,335,393,843,1490,519,281
31813,948,237,189,398,829,1451,470,231
31803,959,237,278,310,764,1388,459,321
31792,969,192,312,370,825,1431,527,256
31781,981,144,271,361,845,1404,464,243
31771,992,248,268,254,810,1423,466,233
31760,1004,187,254,354,824,1419,452,306
31749,1017,169,222,422,880,1357,418,220
31738,1029,307,251,516,788,1362,395,172
31727,1042,362,258,314,829,1382,460,287
31714,1057,185,341,349,775,1388,463,227
31702,1070,278,221,420,789,1400,387,104
31688,1084,296,274,367,785,1368,424,289
31676,1098,296,260,412,780,1356,387,236
31664,1108,121,306,382,793,1372,380,288
31652,1119,266,301,359,790,1392,382,371
31641,1130,247,262,286,791,1387,393,340
31629,1140,316,244,423,795,1379,434,466
31618,1150,316,324,403,826,1395,418,295
31607,1162,224,371,495,762,1402,411,246
31595,1172,234,304,321,869,1374,446,302
31584,1184,411,253,347,775,1424,347,154
31573,1195,223,412,403,758,1385,424,182
31562,1205,260,406,387,798,1383,452,209
31549,1218,130,387,192,792,1425,370,337
31536,1229,199,409,400,823,1404,448,312
31523,1242,135,357,432,829,1427,404,154
31510,1253,135,329,431,791,1364,312,142
31497,1266,239,231,420,804,1390,343,269
31486,1279,385,224,406,900,1361,362,112
31474,1291,441,327,446,835,1420,365,75
31461,1303,258,268,442,838,1442,311,292
31448,1314,269,316,458,802,1447,341,186
31436,1326,333,267,443,802,1479,306,154
31422,1338,214,353,369,819,1464,321,290
31409,1349,265,310,287,805,1385,412,142
31397,1360,262,364,467,829,1307,354,76
31386,1371,268,390,429,789,1309,425,325
31374,1382,257,350,449,826,1300,323,257
31363,1390,329,347,478,850,1246,382,361
31352,1399,307,323,413,841,1193,427,315
31341,1410,324,291,532,820,1188,310,341
31328,1421,326,346,379,899,1173,419,286
31316,1431,294,309,409,865,1212,308,326
31304,1442,324,334,389,856,1151,303,269
31292,1453,264,388,491,874,1137,380,299
31280,1466,371,302,509,826,1091,308,261
31268,1478,355,344,427,854,1168,308,206
31256,1488,320,388,439,948,1215,355,138
31244,1499,234,341,437,975,1299,315,146
31233,1509,316,351,480,845,1329,340,215
31222,1519,366,438,527,853,1350,353,141
31212,1530,348,393,516,793,1358,396,200
31201,1541,412,383,398,791,1381,311,73
31192,1553,320,356,448,874,1422,363,202
31182,1565,261,310,481,777,1402,382,184
31171,1576,374,386,378,788,1430,348,63
31160,1586,321,358,511,733,1545,250,221
31149,1595,393,415,432,721,1447,386,246
31139,1605,330,387,516,695,1477,279,173
31126,1615,345,401,463,699,1471,404,64
31115,1625,452,414,467,695,1420,361,237
31105,1637,452,441,454,673,1494,344,135
31094,1648,376,392,512,741,1429,365,182
31084,1658,381,420,481,792,1438,412,116
31074,1667,339,400,447,763,1456,373,233
31064,1676,324,358,408,840,1427,395,282
31055,1684,330,452,445,862,1463,282,202
31045,1692,308,376,456,858,1460,318,331
31036,1700,343,516,510,871,1423,311,180
31026,1710,353,360,515,906,1463,333,311
31016,1720,375,270,412,896,1452,344,271
31006,1730,419,406,518,867,1442,333,112
30996,1741,398,342,516,899,1452,181,327
30985,1752,324,342,516,899,1452,181,327
30974,1763,388,346,435,961,1463,346,22
30962,1776,390,341,451,893,1475,256,205
30949,1789,390,412,409,902,1454,315,238
30936,1802,418,406,469,892,1488,319,228
30924,1817,413,474,433,932,1485,372,348
30913,1831,372,409,516,932,1468,314,172
30900,1844,432,401,515,892,1449,344,175
30889,1856,326,451,502,928,1483,301,323
30877,1866,367,427,512,873,1453,274,294
30866,1876,432,405,511,896,1505,267,318
30855,1886,383,477,497,863,1523,320,312
30844,1896,383,451,550,877,1508,285,442
30834,1906,380,431,502,953,1471,281,464
30823,1917,425,478,522,900,1487,223,388
30812,1927,477,454,494,919,1486,153,282
30800,1939,464,417,543,901,1478,301,308
30788,1951,464,411,542,947,1479,349,329
30775,1962,430,493,513,933,1489,298,178
30761,1975,447,408,541,998,1474,401,149
30749,1987,398,490,514,893,1526,345,298
30736,2000,469,480,489,908,1570,248,150
30724,2014,372,405,561,919,1549,263,325
30711,2026,372,475,501,952,1569,239,223
30698,2039,517,509,536,944,1649,300,267
30684,2051,504,487,594,947,1504,235,215
30671,2063,460,525,522,899,1503,336,222
30657,2075,502,531,607,944,1409,297,234
30645,2087,466,542,588,947,1414,288,242
30633,2098,476,527,575,961,1471,217,318
30622,2110,453,503,659,984,1515,175,174
30611,2120,517,508,584,963,1469,333,245
30600,2130,517,586,654,993,1527,340,201
30588,2141,441,538,624,1000,1503,299,317
30576,2150,503,503,601,968,1484,242,452
30564,2161,539,491,586,1024,1592,263,214
30552,2171,522,536,573,1010,1603,251,399
30539,2182,529,584,574,1055,1512,300,143
30528,2193,603,518,560,1075,1439,182,221
30516,2204,482,529,630,1057,1500,339,251
30504,2216,490,554,630,1044,1514,221,296
30491,2229,465,566,581,1066,1492,210,106
30479,2240,540,502,606,1029,1477,317,245
30468,2251,507,545,641,1073,1462,365,339
30457,2261,562,542,613,1071,1518,181,136
30447,2272,591,559,612,1111,1512,273,294
30437,2282,541,629,603,1071,1580,390,76
30426,2294,520,582,586,1064,1507,350,151
30416,2305,558,560,621,1065,1511,279,124
30404,2317,565,560,632,1117,1517,328,217
30393,2327,514,559,655,1099,1513,245,438
30382,2338,594,591,685,1082,1534,231,487
30370,2348,570,610,660,1077,1555,226,266
30360,2358,548,583,638,1070,1505,209,193
30350,2368,562,617,697,1108,1457,289,358
30340,2378,541,607,646,1103,1488,303,455
30330,2387,568,625,660,1113,1307,221,277
30320,2398,581,657,722,1126,1455,231,589
30311,2409,548,604,717,1100,1576,260,347
30300,2419,591,613,692,1165,1649,220,393
30290,2427,601,619,689,1203,1564,264,372
30280,2436,584,640,683,1141,1623,321,431
30269,2445,590,678,690,1103,1592,382,208
30260,2454,602,680,701,1087,1622,373,372
30249,2463,631,611,764,1121,1632,350,438
30239,2473,585,673,701,1194,1622,211,131
30228,2484,627,697,725,1157,1628,346,495
30216,2495,632,691,713,1120,1642,221,235
30203,2508,685,704,712,1164,1665,337,266
30190,2520,653,719,753,1143,1663,344,333
30177,2533,584,732,761,1159,1622,265,302
30164,2545,705,709,729,1197,1678,220,341
30153,2558,760,687,762,1181,1630,239,334
30141,2573,760,748,745,1180,1691,244,346
30129,2587,666,749,783,1175,1656,397,154
30116,2600,635,735,862,1220,1650,295,443
30104,2611,693,767,811,1177,1701,296,339
30092,2623,693,744,861,1193,1763,288,478
30080,2634,738,772,764,1153,1653,284,443
30070,2645,716,805,860,1310,1702,310,394
30059,2654,726,776,836,1248,1765,352,425
30048,2666,781,809,853,1204,1740,253,359
30035,2678,781,823,898,1241,1750,190,415
30022,2690,746,824,884,1221,1719,223,296
30008,2702,804,841,927,1247,1713,240,386
29996,2713,819,860,892,1250,1722,252,427
29984,2725,819,887,888,1247,1719,206,434
29972,2737,847,911,928,1257,1766,314,373
29958,2750,871,898,980,1271,1743,218,394
29945,2762,815,923,978,1229,1761,284,343
29931,2776,872,970,973,1298,1769,441,437
29917,2789,864,993,997,1325,1810,347,211
29903,2802,956,998,985,1349,1865,183,106
29892,2814,956,998,1033,1327,1722,355,375
29879,2826,981,1082,1026,1297,1769,376,281
29867,2838,955,1083,1114,1299,1890,225,438
29855,2849,995,1195,1091,1329,1913,289,585
29843,2859,995,1108,1078,1304,1905,323,351
29830,2870,1038,1154,1113,1323,1895,168,285
29818,2882,1054,1239,1156,1394,1913,202,565
29805,2892,1060,1234,1160,1429,1958,199,496
29793,2902,1142,1234,1208,1383,2008,198,707
29782,2912,1111,1292,1311,1475,1955,285,517
29771,2923,1241,1416,1339,1450,1987,374,447
29772,2923,1209,1407,1307,1466,1987,369,367
29772,2923,1233,1336,1321,1453,1952,372,333
29772,2924,1233,1333,1279,1482,1944,274,383
29781,2933,1205,1339,1288,1470,1959,306,420
29788,2940,1249,1378,1396,1355,1964,372,449
29794,2946,1075,1346,1381,1290,1974,320,447
29803,2955,1098,1328,1362,1145,1916,413,347
29808,2962,1028,1327,1398,1136,1951,184,389
29815,2970,1028,1321,1370,1105,2064,445,277
29822,2978,1047,1266,1411,1153,2380,663,249
29827,2984,918,1304,1427,1163,2295,904,246
29834,2990,909,1324,1422,1194,2208,813,180
29838,2997,909,1228,1418,1261,2110,997,228
29844,3002,905,1219,1439,1214,2100,875,303
29848,3008,813,1138,1473,1240,2060,861,326
29851,3014,853,1138,1408,1259,2024,726,340
29860,3021,839,1190,1431,1319,1979,742,156
29864,3026,814,1024,1391,1271,1998,893,226
29872,3033,738,1100,1428,1394,1919,935,117
29877,3039,738,1040,1417,1378,1900,1011,207
29884,3046,640,991,1394,1443,1898,766,144
29890,3053,682,981,1438,1376,1867,939,311
29896,3060,598,932,1344,1346,1829,1025,246
29901,3066,578,873,1315,1387,1819,1064,149
29910,3073,518,930,1325,1410,1722,1226,314
29916,3078,449,896,1338,1371,1687,1260,373
29920,3085,498,849,1276,1409,1679,1323,283
29925,3089,368,812,1264,1406,1603,1351,254
29929,3094,160,758,1225,1414,1576,1382,318
29933,3097,419,606,1237,1241,1470,1412,594
29939,3102,365,720,1239,1382,1500,1511,142
29945,3107,167,776,1214,1363,1452,1650,450
29949,3112,203,678,1220,1362,1470,1690,189
29956,3118,357,623,1122,1335,1365,1641,291
29961,3122,374,641,1114,1332,1287,1729,323
29967,3127,291,576,1163,1330,1273,1790,531
29973,3133,340,662,1002,1294,1257,1879,693
29978,3137,349,512,1059,1320,1184,1865,283
29985,3144,243,506,1019,1302,1097,1972,419
29989,3148,255,522,987,1300,757,2067,409
29996,3153,351,444,981,1224,575,2104,424
30002,3159,151,316,941,1228,828,2148,582
30007,3164,154,176,764,1206,1079,2240,617
30013,3170,168,247,834,1204,1150,2290,500
30019,3179,144,199,816,1095,1164,2341,365
30024,3184,117,408,777,1183,1129,2632,279
30031,3188,264,385,829,1144,1018,2685,297
30036,3195,382,196,759,1091,1050,2680,335
30041,3200,382,220,699,1046,1003,2651,234
30045,3204,352,210,729,1055,1048,2677,293
30050,3209,286,221,627,987,1081,2746,83
30055,3214,367,190,619,1025,1071,2871,313
30058,3219,335,150,615,929,1115,2886,277
30065,3225,287,265,655,891,1052,3002,246
30071,3231,229,195,564,886,1101,2953,291
30076,3237,115,224,550,871,1078,3088,183
30082,3243,305,186,477,796,1065,3024,356
30088,3251,332,190,496,809,1089,3004,276
30095,3259,332,188,428,782,1149,3003,166
30102,3267,427,156,356,721,1165,2976,292
30108,3274,319,256,457,778,1131,2987,399
30110,3280,319,138,375,696,1108,2941,496
30110,3280,142,132,265,633,1116,3042,228
30110,3281,142,350,434,633,1152,3069,609
30103,3289,418,306,403,717,1142,2993,575
30095,3300,281,289,426,580,1142,2879,581
30086,3314,210,309,312,660,1217,2609,551
30078,3328,287,586,177,666,1120,2602,399
30069,3342,287,538,453,591,1191,2587,627
30062,3347,367,473,311,602,1119,2341,294
30063,3347,367,384,199,587,1110,2305,554
30053,3340,274,390,339,734,1092,2300,320
30048,3334,274,67,289,609,1132,2248,700
30040,3329,268,206,268,628,1121,2235,791
30040,3328,268,148,338,660,1126,2278,204
30040,3328,281,340,394,658,1119,2244,321
30040,3328,365,244,529,730,1119,2224,272
30040,3328,332,244,529,730,1119,2224,272
30030,3320,332,285,359,675,1110,2254,360
30020,3315,173,276,572,747,1113,2233,296
30012,3310,311,177,392,750,1120,2189,381
30011,3309,339,119,429,824,1077,2165,279
30011,3309,451,114,530,836,1117,2128,426
30005,3315,451,144,448,787,1099,2135,291
29996,3326,256,137,368,783,1101,2046,262
29987,3338,221,263,438,797,1095,1928,305
29977,3349,203,134,443,807,1101,1886,184
29966,3359,222,146,368,802,1091,1842,76
29955,3369,205,83,438,806,1146,1796,295
29944,3378,328,123,370,812,1108,1714,196
29933,3386,231,167,516,786,1120,1700,216
29920,3396,64,112,441,817,1127,1632,303
29908,3406,279,215,414,800,1118,1625,159
29895,3417,247,166,491,822,1113,1573,344
29884,3428,257,228,470,849,1111,1629,200
29873,3439,250,186,468,844,1169,1552,148
29861,3451,273,172,542,840,1123,1468,264
29850,3461,188,86,483,774,1119,1472,225
29838,3471,188,207,478,831,1117,1339,128
29826,3482,207,259,460,846,1178,1434,225
29814,3493,477,313,513,877,1147,1401,165
29801,3506,216,110,473,923,1207,1343,159
29790,3518,204,193,455,871,1158,1313,262
29778,3530,215,196,541,866,1165,1249,152
29766,3543,231,220,498,874,1180,1213,130
29754,3555,167,119,450,874,1161,1227,214
29742,3568,137,135,474,868,1222,1130,314
29730,3579,126,274,551,912,1174,1119,254
29719,3590,126,228,481,855,1241,1177,162
29709,3602,172,376,509,832,1247,1176,214
29699,3613,291,357,514,841,1119,1131,229
29689,3623,368,207,538,848,1196,1095,172
29680,3633,142,132,621,854,1205,1011,256
29669,3642,301,206,435,846,1201,1029,148
29658,3652,355,91,421,863,1218,1021,98
29648,3661,203,223,456,846,1235,993,179
29637,3671,219,214,493,892,1230,973,100
29626,3682,333,228,532,882,1191,1024,437
29614,3693,162,290,542,865,1199,955,163
29602,3705,119,257,523,912,1211,942,282
29592,3716,170,172,593,826,1294,867,377
29581,3728,245,154,552,890,1220,910,244
29570,3740,245,124,514,858,1254,996,512
29560,3750,82,203,606,825,1221,897,450
29549,3761,177,150,497,923,1243,865,430
29538,3771,426,76,421,913,1293,863,262
29528,3782,73,207,506,899,1241,902,258
29518,3793,345,223,500,911,1244,876,354
29507,3805,181,272,502,902,1245,824,227
29497,3817,119,157,539,935,1230,783,291
29487,3828,233,145,624,915,1287,825,184
29476,3839,254,184,465,910,1252,822,221
29464,3849,446,144,540,903,1267,806,167
29453,3858,333,116,493,890,1291,786,199
29441,3869,89,275,510,854,1275,790,120
29429,3879,399,118,540,918,1306,799,289
29418,3889,399,136,419,970,1261,773,136
29407,3898,302,172,589,934,1325,788,186
29396,3909,337,252,573,972,1309,784,131
29386,3918,284,169,538,933,1288,806,214
29375,3927,340,186,572,1009,1305,719,187
29364,3935,307,162,561,967,1345,737,223
29353,3944,260,151,550,996,1282,719,280
29342,3954,271,311,543,989,1294,726,250
29331,3963,254,181,608,1024,1298,750,313
29321,3973,217,274,622,1061,1286,723,191
29311,3984,217,175,616,995,1339,776,194
29298,3994,249,170,546,1038,1347,773,173
29286,4007,238,185,707,1004,1276,738,352
29273,4020,295,206,597,1073,1326,685,279
29266,4030,295,328,524,1030,1322,696,167
29268,4029,142,193,694,1051,1355,760,291
29272,4038,289,20,655,1052,1383,678,268
29278,4046,317,204,548,1047,1329,659,118
29283,4054,309,125,455,970,1369,674,67
29283,4054,309,149,574,907,1381,696,250
29283,4054,264,149,574,907,1381,696,250
29279,4057,264,224,404,955,1395,728,297
29271,4068,271,143,529,868,1413,695,90
29260,4083,242,123,355,872,1365,660,311
29248,4098,242,159,398,888,1369,689,370
29238,4110,124,173,438,866,1414,662,185
29228,4121,206,175,379,887,1397,645,493
29219,4131,193,181,504,850,1472,660,329
29208,4142,193,121,450,839,1450,688,369
29196,4153,404,140,485,837,1409,698,414
29185,4163,251,146,569,895,1439,642,487
29173,4174,215,175,386,862,1381,619,169
29160,4188,215,215,398,921,1466,629,227
29147,4200,213,288,450,863,1435,631,100
29136,4211,213,254,373,886,1401,674,358
29125,4223,229,137,391,878,1414,590,299
29113,4234,236,208,343,817,1390,638,234
29102,4246,128,160,449,874,1433,587,186
29091,4259,135,173,469,852,1422,614,151
29079,4272,135,249,365,838,1404,588,334
29066,4286,345,259,446,837,1440,578,184
29054,4299,128,194,524,845,1420,598,278
29042,4311,304,228,406,819,1438,637,198
29032,4323,219,206,284,916,1485,610,301
29021,4334,219,212,513,793,1434,666,197
29010,4346,398,140,499,872,1452,556,120
28999,4357,111,163,368,825,1461,546,220
28988,4368,111,295,342,769,1440,680,256
28976,4380,242,206,356,911,1414,565,206
28966,4390,185,213,528,824,1472,576,286
28956,4400,95,316,399,826,1440,590,213
28946,4409,281,381,382,775,1425,579,174
28937,4420,141,243,402,833,1428,551,124
28927,4432,69,311,486,851,1422,569,363
28916,4442,319,364,383,821,1456,560,261
28906,4454,264,44,354,773,1430,522,303
28894,4466,147,137,400,868,1455,512,144
28882,4478,111,66,289,791,1508,555,208
28871,4490,187,198,457,839,1420,520,102
28860,4500,171,149,427,810,1443,486,87
28849,4512,125,157,458,846,1407,538,450
28839,4523,403,252,482,789,1396,535,255
28828,4534,230,235,464,778,1453,470,288
28819,4544,105,273,471,786,1435,525,427
28809,4555,257,192,376,811,1464,517,137
28798,4567,301,290,376,807,1430,576,478
28788,4579,192,229,459,794,1441,536,252
28776,4590,110,219,274,769,1430,478,339
28766,4599,175,278,447,814,1458,585,260
28757,4609,89,289,397,742,1456,468,237
28746,4619,286,255,358,799,1455,538,297
28736,4629,279,172,409,775,1402,516,284
28725,4639,280,194,370,742,1434,553,126
28714,4648,384,263,390,790,1427,527,162
28702,4658,255,219,384,801,1437,569,203
28689,4669,230,294,393,817,1400,507,174
28677,4678,263,255,417,820,1436,548,320
28664,4689,202,306,441,817,1415,474,141
28653,4697,247,252,409,807,1367,477,302
28642,4708,279,326,387,829,1430,435,183
28631,4719,134,245,378,814,1410,511,143
28618,4730,290,241,397,854,1398,500,172
28606,4741,252,234,504,838,1462,431,284
28594,4751,249,311,365,839,1381,530,317
28582,4763,341,227,454,843,1388,515,129
28570,4775,107,294,434,839,1438,449,189
28559,4786,398,269,503,852,1414,533,211
28547,4799,398,316,322,857,1450,526,259
28534,4812,270,323,462,845,1482,523,166
28520,4826,280,332,409,843,1430,530,346
28506,4841,117,439,351,819,1457,490,199
28492,4855,257,384,429,845,1438,528,132
28480,4867,319,361,404,825,1425,533,279
28468,4878,216,473,570,841,1473,494,126
28456,4888,246,396,488,833,1438,433,376
28443,4899,353,221,565,852,1438,468,276
28430,4910,143,110,559,855,1416,480,198
28417,4921,269,255,450,827,1390,475,179
28404,4933,347,295,378,881,1456,433,163
28391,4945,374,272,432,853,1429,462,261
28379,4956,258,362,416,872,1411,473,147
28368,4967,258,340,488,888,1452,452,386
28356,4978,293,425,458,885,1406,419,201
28343,4990,293,350,466,866,1438,412,327
28331,5002,399,345,511,884,1435,427,362
28317,5015,114,391,514,899,1476,407,463
28304,5028,170,330,446,894,1426,390,407
28292,5042,170,351,556,930,1447,457,383
28279,5055,243,336,510,910,1552,455,208
28267,5067,235,398,432,881,1442,354,298
28255,5079,306,333,521,886,1449,461,424
28243,5091,235,329,484,842,1443,502,301
28231,5102,252,396,541,896,1468,460,335
28220,5114,252,351,533,938,1454,438,309
28209,5125,373,335,440,976,1511,459,209
28199,5136,347,393,532,897,1492,435,193
28188,5146,374,349,551,881,1485,451,151
28179,5157,375,308,475,869,1459,383,106
28169,5166,375,308,547,901,1466,426,287
28158,5175,243,394,515,925,1477,384,299
28147,5186,488,441,394,899,1441,449,225
28136,5196,213,366,504,897,1541,412,134
28124,5208,238,447,584,912,1533,459,232
28113,5220,238,408,504,909,1464,434,113
28101,5232,271,367,535,905,1480,497,210
28090,5243,244,462,483,1008,1490,411,202
28080,5254,404,393,568,894,1491,454,318
28069,5264,404,431,484,925,1484,585,316
28059,5275,263,402,585,951,1525,433,272
28049,5286,263,487,527,899,1547,529,247
28038,5298,250,505,510,956,1496,499,211
28028,5310,409,469,527,903,1491,364,224
28016,5322,323,426,511,913,1511,439,426
28005,5334,222,366,491,945,1478,429,351
27995,5345,210,372,488,864,1518,392,146
27984,5354,428,337,543,911,1529,351,245
27974,5363,299,436,484,853,1493,373,233
27962,5373,251,401,663,914,1550,422,208
27950,5383,328,381,485,902,1505,467,437
27938,5393,310,401,635,898,1520,450,298
27925,5403,287,479,563,902,1525,451,288
27914,5414,327,457,557,927,1574,390,447
27902,5424,449,419,558,950,1521,470,130
27892,5432,381,393,522,925,1564,376,408
27880,5442,409,495,609,978,1488,404,362
27869,5450,337,466,651,954,1514,406,360
27857,5460,415,431,609,996,1511,383,283
27844,5471,373,449,583,1023,1543,246,342
27832,5482,319,443,597,997,1525,328,285
27821,5495,412,419,647,1055,1495,331,363
27809,5506,461,464,595,1025,1529,385,289
27797,5518,409,476,586,990,1512,361,205
27784,5530,482,461,618,1047,1563,395,336
27771,5543,440,532,603,1012,1518,470,224
27757,5557,463,470,636,1027,1608,398,387
27743,5571,433,471,570,1059,1572,367,334
27730,5586,493,486,618,1013,1542,522,173
27718,5599,393,483,598,1002,1588,382,217
27706,5612,500,603,621,1038,1589,444,162
27693,5623,458,518,600,1022,1626,339,302
27680,5634,518,555,585,1071,1547,321,184
27667,5645,497,539,625,1035,1562,409,250
27654,5656,413,531,621,1024,1603,346,163
27642,5667,413,558,567,1048,1598,409,259
27630,5678,531,519,613,1117,1639,292,125
27618,5690,513,591,624,1084,1600,268,140
27606,5702,474,662,638,1100,1631,534,167
27594,5713,526,612,614,1089,1620,407,324
27581,5726,526,568,681,1117,1625,377,223
27568,5738,533,633,597,1087,1630,531,95
27555,5750,520,590,645,1059,1651,361,139
27542,5762,560,645,718,1118,1621,493,231
27530,5774,568,616,650,1099,1665,465,199
27518,5788,523,584,724,1118,1664,375,143
27505,5802,579,573,756,1155,1644,381,166
27493,5814,603,535,731,1079,1660,314,191
27481,5826,673,610,723,1099,1726,441,70
27470,5838,652,576,667,1131,1719,269,57
27458,5850,540,579,724,1092,1624,335,252
27447,5861,664,630,721,1129,1663,357,82
27438,5873,556,710,631,1105,1720,518,137
27428,5883,594,615,782,1107,1749,321,253
27417,5894,643,643,684,1103,1694,380,114
27407,5903,624,657,677,1106,1679,353,166
27396,5913,632,681,679,1110,1731,369,137
27384,5924,589,674,733,1131,1730,415,375
27373,5934,728,647,713,1162,1708,372,137
27362,5945,676,757,748,1119,1720,514,253
27350,5956,566,742,730,1169,1736,484,183
27340,5968,630,667,793,1148,1755,355,285
27329,5980,689,658,779,1151,1765,274,154
27319,5991,636,666,804,1145,1776,320,121
27309,6002,639,705,752,1125,1762,296,155
27299,6013,672,731,805,1153,1786,389,113
27288,6023,676,742,783,1156,1771,286,290
27278,6034,682,767,773,1154,1765,489,39
27268,6045,722,743,825,1146,1787,453,141
27258,6057,715,741,791,1128,1778,352,124
27249,6069,715,777,793,1143,1810,337,100
27239,6080,699,777,817,1147,1805,401,102
27228,6091,754,790,772,1091,1798,316,29
27218,6101,749,806,843,1113,1847,400,53
27208,6111,728,788,792,1101,1827,428,65
27195,6123,728,818,857,1104,1827,280,107
27183,6132,700,826,868,1116,1845,327,82
27171,6143,750,767,841,1177,1800,401,186
27160,6154,750,837,891,1133,1819,263,162
27149,6165,763,866,923,1169,1863,360,121
27137,6175,769,889,862,1188,1875,446,148
27126,6184,838,887,972,1189,1873,379,235
27115,6192,757,963,975,1178,1840,330,136
27103,6202,783,955,941,1105,1854,500,312
27091,6210,841,940,997,1222,1869,468,398
27080,6219,806,933,972,1263,1930,279,309
27069,6230,899,1002,955,1223,1920,362,409
27058,6241,861,989,1026,1268,1900,427,258
27046,6252,939,1052,1049,1236,1883,369,305
27032,6264,939,1044,1075,1253,1901,361,271
27020,6277,971,1044,1061,1280,1884,416,243
27005,6290,925,1070,1080,1247,1891,307,462
26992,6305,1047,1115,1160,1293,1937,345,362
26979,6319,1012,1144,1121,1263,1898,365,432
26965,6334,1048,1150,1163,1285,1939,416,556
26952,6349,1040,1182,1228,1295,1941,332,442
26938,6362,1147,1230,1237,1284,1947,383,504
26924,6374,1134,1233,1286,1314,1979,399,645
26910,6384,1211,1344,1337,1329,2000,366,615
26897,6396,1209,1312,1383,1430,1987,425,568
26884,6407,1201,1420,1367,1343,1982,369,503
26872,6418,1264,1450,1453,1425,1996,363,538
26860,6430,1277,1536,1460,1392,2020,256,467
26848,6442,1361,1543,1535,1371,2025,255,396
26836,6454,1396,1648,1532,1411,2037,475,327
26823,6466,1413,1696,1594,1368,2007,337,484
26809,6478,1529,1727,1671,1431,2058,170,425
26796,6490,1585,1821,1706,1481,2087,403,263
26784,6502,1626,1853,1835,1456,2045,221,317
